Leumi Card: הנחות,3645. מסעדת השף - קרית מלאכי,3% הנחה במעמד החיוב
Leumi Card: הנחות,3646. מסעדת חביב - תל אביב-יפו,3% הנחה במעמד החיוב
Leumi Card: הנחות,3647. מסעדת סביוני הגליל - יסוד המעלה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3648. מסעדת סימה - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3649. מסעדת סמיר - רמלה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3650. מסעדת פטרה בשרים - כפר סבא,3% הנחה במעמד החיוב
Leumi Card: הנחות,3651. מסעדת שמש - אור יהודה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3652. מספרת אביבה - ירושלים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3653. מספרת אושר - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3654. מספרת הכלבים של מלי - רמת השרון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3655. מספרת לינה - גבעתיים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3656. מספרת נתי סימן טוב - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3657. מספרת פרוספר - הוד השרון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3658. מעבדות LM - נתניה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3659. מעדני המלך - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3660. מעדני לבקוביץ,3% הנחה במעמד החיוב
Leumi Card: הנחות,3661. מעדניה דליקטס - לוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,3662. מעדניית הבשר - עספיא,3% הנחה במעמד החיוב
Leumi Card: הנחות,3663. מעדניית חן - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3664. מערכות AR - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3665. מפגש דניאל פיצה דומינו - יהוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,3666. מפגש הבשרים - פתח תקוה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3667. מפגש ציפורה - ארגמן,3% הנחה במעמד החיוב
Leumi Card: הנחות,3668. מפגש קסטינה - צומת קסטינה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3669. מפגש תומר - חדרה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3670. מפעלי קיץ - ראשון לציון,3%ֵ הנחה במעמד החיוב
Leumi Card: הנחות,3671. מפתח בשרון - כפר סבא,3% הנחה במעמד החיוב
Leumi Card: הנחות,3672. מצבעת האחים - בת ים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3673. מצקינטייפ - הוד השרון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3674. מקור הסטוקים - חדרה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3675. מקס פליי,3% הנחה במעמד החיוב
Leumi Card: הנחות,3676. מריאנה עיצוב תיקים - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3677. מרכז הגלידה - ראש העין,3% הנחה במעמד החיוב
Leumi Card: הנחות,3678. מרכז ההשחזות - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3679. מרכז הזוחלים - קצרין,3% הנחה במעמד החיוב
Leumi Card: הנחות,3680. מרכז הטבע - נתניה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3681. מרכז הטונר - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,"3682. מרכז הסת""ם - מגוון סניפים",3% הנחה במעמד החיוב
Leumi Card: הנחות,3683. מרכז הפרונט - אשדוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,3684. מרכז הקסמים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3685. מרכז הרכב - אשדוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,3686. מרכז לטיפולים קומסטיים בעין רפואית - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3687. מרסי מילי - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3688. מרפאה לחיות מחמד - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3689. מרקוביץ יגאל מתלי כביסה מתכוננים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3690. מרקט לחיות - בני דרור,3% הנחה במעמד החיוב
Leumi Card: הנחות,3691. משה וקרן - קרית אונו,3% הנחה במעמד החיוב
Leumi Card: הנחות,3692. משה סבן מחשבים - קרית מלאכי,3% הנחה במעמד החיוב
Leumi Card: הנחות,3693. משהו טוב - בנימינה-גבעת עדה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3694. משקאות G - ראש העין,3% הנחה במעמד החיוב
Leumi Card: הנחות,3695. משקאות הרצליה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3696. משקפת - מודיעין,3% הנחה במעמד החיוב
Leumi Card: הנחות,3697. משתלת אבני קסם - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3698. משתלת ארמון בחול - עין הבשור,3% הנחה במעמד החיוב
Leumi Card: הנחות,3699. משתלת דוריאן - באר שבע,3% הנחה במעמד החיוב
Leumi Card: הנחות,3700. משתלת הכפר הירוק - רמת השרון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3701. משתלת מורן - פרדס חנה-כרכור,3% הנחה במעמד החיוב
Leumi Card: הנחות,3702. משתלת מרמלשטיין - גני טל,3% הנחה במעמד החיוב
Leumi Card: הנחות,3703. משתלת סוף הכפר - נהריה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3704. משתלת פתאל - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3705. משתלת תמרה - קדימה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3706. מתוק לי וטעים,3% הנחה במעד החיוב
Leumi Card: הנחות,3707. מתוקיס - כרמיאל,3% הנחה במעמד החיוב
Leumi Card: הנחות,3708. מתילדה - יהוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,3709. מתנאל 2000,3% הנחה במעמד החיוב
Leumi Card: הנחות,3710. מתנה-לה - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3711. מתנות חושן - ירושלים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3712. מתנות קטנות - בנימינה-גבעת עדה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3713. מתפרת אורלי - קרית מוצקין,3% הנחה במעמד החיוב
Leumi Card: הנחות,3714. מתפרת ברזנטים - כפר ביאליק,3% הנחה במעמד החיוב
Leumi Card: הנחות,3715. נגימה - רעננה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3716. נדב איפרגן - רחובות,3% הנחה במעמד החיוב
Leumi Card: הנחות,3717. נומילי - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3718. נורדיק ספורט ישראל - רעננה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3719. נורית עיצוב תכשיטים - גשר הזיו,3% הנחה במעמד החיוב
Leumi Card: הנחות,3720. נחמניס פלאפל אנד גריל - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3721. נטלי טיפוח ויופי - הרצליה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3722. ניגובים - חדרה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3723. ניחוחות - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3724. נייל סטייל - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3725. ניסים ראשים ניר - נתניה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3726. ניר המהיר - בת ים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3727. נירו פון - יהוד-מונוסון,3% הנחה במעמד החיוב
Leumi Card: הנחות,"3728. נמפיאה בע""מ - תומר",3% הנחה במעמד החיוב
Leumi Card: הנחות,3729. נסבאד - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3730. נעלי ווג - בת ים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3731. נעלי מוריס - בני ברק,3% הנחה במעמד החיוב
Leumi Card: הנחות,3732. נעלי סילבנה - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3733. נעלי קטריז - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3734. נעלי קרקר - לוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,3735. נעשה ונשמע - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3736. נפנופים - ירושלים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3737. נקניק IN טוסט - באר שבע,3% הנחה במעמד החיוב
Leumi Card: הנחות,3738. נר לחיים - כל הארץ,3% הנחה במעמד החיוב
Leumi Card: הנחות,3739. ס.א.ל שפע היופי - הרצליה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3740. סאן פלאור מסעדה סינית - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3741. סגנון וצליל - עפולה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3742. סגנון ישיבה - עפולה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3743. סגנונות - קרית אתא,3% הנחה במעמד החיוב
Leumi Card: הנחות,3744. סוד הטעם - אריאל,3% הנחה במעמד החיוב
Leumi Card: הנחות,3745. סוויטת ירדן - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3746. סוזי עיצובים - צור מנשה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3747. סוכות נחלים - בית נחמיה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3748. סוכריות ועוד - נס ציונה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3749. סול בורגר בר - עכו,3% הנחה במעמד החיוב
Leumi Card: הנחות,3750. סול פון - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3751. סולי המתנה המושלמת ליולדת - ירושלים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3752. סומאק - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3753. סומבררו - באר שבע,3% הנחה במעמד החיוב
Leumi Card: הנחות,3754. סומבררו - כפר יונה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3755. סופר אופן - בית שמש,3% הנחה במעמד החיוב
Leumi Card: הנחות,3756. סופר נווה אמיתי - רחובות,3% הנחה במעמד החיוב
Leumi Card: הנחות,3757. סופר פון - חיפה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3758. סופרייז - אור יהודה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3759. סופרמרקט השלום - כפר ברא,3% הנחה במעמד החיוב
Leumi Card: הנחות,3760. סושי בר - הרצליה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3761. סטודיו G - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3762. סטודיו זן - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3763. סטודיו לעיצוב ROZIYA - חדרה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3764. סטודיו לעיצוב ואדריכלות פנים - חדרה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3765. סטודיו לפילאטיס - רמת השרון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3766. סטודיו לתכשיטים איציק דלר - תל אביב-יפו,3% הנחה במעמד החיוב
Leumi Card: הנחות,3767. סטודיו ענבר - תל אביב-יפו,3% הנחה במעמד החיוב
Leumi Card: הנחות,3768. סטוק ביוטי - רעננה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3769. סטוק הצעצועים - יבנה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3770. סטוק קפה - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3771. סטקיאטו גריל בשרים - כפר סבא,3% הנחה במעמד החיוב
Leumi Card: הנחות,3772. סטקיית סאפי - עספיא,3% הנחה במעמד החיוב
Leumi Card: הנחות,3773. סטראו סטאר - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3774. סטריאו סטאר - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3775. סטריאו פון - תל אביב-יפו,3% הנחה במעמד החיוב
Leumi Card: הנחות,3776. סיגל חן קוסמטיקה פרא רפואית מתקדמת - קריית אונו,3% הנחה במעמד החיוב
Leumi Card: הנחות,3777. סיגליות - קרית גת,3% הנחה במעמד החיוב
Leumi Card: הנחות,3778. סיוונס - בת ים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3779. סיון שרותי גז - קרית מלאכי,3% הנחה במעמד החיוב
Leumi Card: הנחות,3780. סיטי מובייל - תל אביב-יפו,3% הנחה במעמד החיוב
Leumi Card: הנחות,3781. סימפלי סטאר אקססורייז - מישור אדומים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3782. סיפורי פוגי - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3783. סיציליאנו פיצה פסטה - רעננה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3784. סלבה ידגרוב - בת ים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3785. סלו-פיקס - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3786. סלולארג' - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3787. סלולר FM - דאלית אל-כרמל,3% הנחה במעמד החיוב
Leumi Card: הנחות,3788. סלולר IPRESTIGE,3% הנחה במעמד החיוב
Leumi Card: הנחות,3789. סלון אי היופי - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3790. סלון הילה - ראש העין,3% הנחה במעמד החיוב
Leumi Card: הנחות,3791. סלון מרי - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3792. סלון סווטלנה - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3793. סלוציו - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3794. סלין סנטר - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3795. סלסה צעצועים - תל אביב-יפו,3% הנחה במעמד החיוב
Leumi Card: הנחות,3796. סמבוסלה - אור עקיבא,3% הנחה במעמד החיוב
Leumi Card: הנחות,3797. סמי טקסטיל - ירושלים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3798. סמרה - רמת גן,3% הנחה במעמד החיוב
Leumi Card: הנחות,3799. סנבאד תאורה - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3800. סנדביץ' בר - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3801. סנדביץ' גריל בר - בני ברק,3% הנחה במעמד החיוב
Leumi Card: הנחות,3802. סנדוויץ' בר אקספרס - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3803. סעיד 2000 - אור יהודה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3804. ספא בנחת - נחם,3% הנחה במעמד החיוב
Leumi Card: הנחות,3805. ספא פולג - נתניה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3806. ספאזיו - אבן יהודה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3807. ספורט איריס - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3808. ספורט התחנה - תל אביב-יפו,3% הנחה במעמד החיוב
Leumi Card: הנחות,3809. ספורטי - הרצליה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3810. ספורטיב - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3811. ספיר בלונים - קרית אתא,3% הנחה במעמד החיוב
Leumi Card: הנחות,3812. ספרינג - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,"3813. סקזי מחשבים בע""מ - ראש העין",3% הנחה במעמד החיוב
Leumi Card: הנחות,3814. עאמר תאורה וחשמל - כפר קאסם,3% הנחה במעמד החיוב
Leumi Card: הנחות,3815. עברית מדוברת - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3816. עגבניה - רמת גן,3% הנחה במעמד החיוב
Leumi Card: הנחות,3817. עדוש - חיפה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3818. עדי בלבן - באר שבע,3% הנחה במעמד החיוב
Leumi Card: הנחות,3819. עדי חייט עיצוב שיער - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3820. עדן זוארץ תכשיטים - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3821. עוגיות רונן זיו - בני ציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3822. עולם הנקיון - גדרה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3823. עולם השיער והיופי - אור יהודה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3824. עופל'ה - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3825. עופר מערכות לרכב - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3826. עושים בישול - הרצליה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3827. עידן הפלאפל - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3828. עין הואדי - חיפה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3829. עין החשמל - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3830. עין החתול - זכרון יעקב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3831. עיצוב שיער CA - חיפה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3832. עיצוב שיער הרצל דניאל שמש - גבעת שמואל,3% הנחה במעמד החיוב
Leumi Card: הנחות,3833. עיצובים שעונים ותכשיטים - בני ברק,3% הנחה במעמד החיוב
Leumi Card: הנחות,3834. על גלגלים - כפר סבא,3% הנחה במעמד החיוב
Leumi Card: הנחות,3835. על הגל עם סיגל - גבעתיים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3836. על קפה - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3837. עלמה - צור מנשה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3838. עלמת חן - בית שמש,3% הנחה במעמד החיוב
Leumi Card: הנחות,3839. עמודי שש - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3840. עמוס הבגט הלוהט - בת ים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3841. עמי השמן - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3842. עמרם צילום והפקת אירועים - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3843. עץ החיים - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3844. עראיס - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3845. ערוסה ישראלית בעמ - תל אביב,3% הנחה במעמד בחיוב
Leumi Card: הנחות,3846. ערן המנעולן - נתיבות,3% הנחה במעמד החיוב
Leumi Card: הנחות,3847. ערן וחיות אחרות - רחובות,3% הנחה במעמד החיוב
Leumi Card: הנחות,3848. ערן וייצמן עיצוב שיער - נס ציונה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3849. פאב הפינה - חמדיה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3850. פאות פור אול - תל אביב-יפו,3% הנחה במעמד החיוב
Leumi Card: הנחות,3851. פאנקי דור - נס ציונה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3852. פארק נחשונית - קיבוץ נחשונים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3853. פגז עולם החי - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3854. פדי פד,3% הנחה במעמד החיוב
Leumi Card: הנחות,3855. פוז אנד תוש - הרצליה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3856. פוטו גלנר - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3857. פוטו כפיר - חדרה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3858. פולדי אספקה טכנית - חיפה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3859. פולדי אספקה טכנית - עכו,3% הנחה במעמד החיוב
Leumi Card: הנחות,3860. פונדק האוז - ניסימוב - רמת גן,3% הנחה במעמד החיוב
Leumi Card: הנחות,3861. פופ אורן - בית שאן,3% הנחה במעמד החיוב
Leumi Card: הנחות,3862. פופשי - נס ציונה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3863. פט-חיות - רמת השרון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3864. פטסי - רמת גן,3% הנחה במעמד החיוב
Leumi Card: הנחות,3865. פינה בכוכב - כוכב יאיר,3% הנחה במעמד החיוב
Leumi Card: הנחות,3866. פינצטה - כפר סבא,3% הנחה במעמד החיוב
Leumi Card: הנחות,3867. פינקי אינשטיין - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3868. פינת הסלע - בת ים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3869. פינת חן - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3870. פיצגטי - טירת הכרמל,3% הנחה במעמד החיוב
Leumi Card: הנחות,3871. פיצה BIG - נתניה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3872. פיצה אוליב - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3873. פיצה אוריגאנו - מגאר,3% הנחה במעמד החיוב
Leumi Card: הנחות,3874. פיצה אנג'ל - הרצליה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3875. פיצה אנד פיצה  - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3876. פיצה בורו פארק - אשדוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,3877. פיצה ברודווי - הרצליה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3878. פיצה דומינו - ערד,3% הנחה במעמד החיוב
Leumi Card: הנחות,3879. פיצה דן דן - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3880. פיצה הדקלים - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3881. פיצה טיק טק טו - רעננה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3882. פיצה טרנטינו - תל אביב-יפו,3% הנחה במעמד החיוב
Leumi Card: הנחות,3883. פיצה לב המושבה - נס ציונה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3884. פיצה מנהטן - רמלה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3885. פיצה נובה - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3886. פיצה ניו יורק - רמת גן,3% הנחה במעמד החיוב
Leumi Card: הנחות,3887. פיצה ניו יורק - רמת גן,3% הנחה במעמד החיוב
Leumi Card: הנחות,3888. פיצה נירו - הגושרים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3889. פיצה סיציליאנו - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3890. פיצה סיציליאנו - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3891. פיצה עצמאות - אור יהודה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3892. פיצה פומודורי - אשדוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,3893. פיצה פינו - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3894. פיצה פיקאסו - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3895. פיצה פלוס פיצה - קרית גת,3% הנחה במעמד החיוב
Leumi Card: הנחות,3896. פיצה פצץ - אזור,3% הנחה במעמד החיוב
Leumi Card: הנחות,3897. פיצה פרסטו - נתניה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3898. פיצה קיד - מודיעין,3% הנחה במעמד החיוב
Leumi Card: הנחות,3899. פיצה רומא - רחובות,3% הנחה במעמד החיוב
Leumi Card: הנחות,3900. פיצה רומי - אדומים,3% הנחה במעמד החיוב
Leumi Card: הנחות,"3901. פיצוחי ישראל כהן ובניו בע""מ - קרית מלאכי",3% הנחה במעמד החיוב
Leumi Card: הנחות,3902. פיצוחי סמי - רמלה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3903. פיצוחי תמר גמליאל - גן יבנה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3904. פיצוץ בשטמפפר - נתניה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3905. פיצוציית קי-גיי - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3906. פיצוצית ליטלוש - נתניה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3907. פיצקלולי - כפר יונה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3908. פיצרל'ה - טבריה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3909. פיצת האחים - רמת גן,3% הנחה במעמד החיוב
Leumi Card: הנחות,3910. פיש & פיש - קרית עקרון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3911. פיש טאטו - באר שבע,3% הנחה במעמד החיוב
Leumi Card: הנחות,3912. פיתה - רחובות,
Leumi Card: הנחות,3913. פיתה בסטה - אשדוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,3914. פלאפל אסולין - באר שבע,3% הנחה במעמד החיוב
Leumi Card: הנחות,3915. פלאפל בן יוסף - קרית גת,3% הנחה במעמד החיוב
Leumi Card: הנחות,3916. פלאפל גוזל וציונה - הוד השרון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3917. פלאפל חתוכה - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3918. פלאפל רפאל קרית אתא - קרית אתא,3% הנחה במעמד החיוב
Leumi Card: הנחות,3919. פלוס מינוס - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3920. פלוס מינוס סלולר - תל מונד,3% הנחה במעמד החיוב
Leumi Card: הנחות,3921. פנדה- משפחה של חיות - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3922. פני וילונות - צפת,3% הנחה במעמד החיוב
Leumi Card: הנחות,3923. פני יד שניה ווינטאג' מותגים ובגדי מעצבים - הרצליה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3924. פסטורלי בוטיק אופנה - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3925. פעמי בעיר - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3926. פעמי בעיר - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3927. פפיון מספרה לחיות מחמד - הרצליה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3928. פצוחי תנעמי - גן יבנה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3929. פרו בודי 26 - גבעתיים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3930. פרח וסימפטיה - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3931. פרחי הגליל - קרית שמונה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3932. פרחי הדר - צור משה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3933. פרחי יענקלה - רמת גן,3% הנחה במעמד החיוב
Leumi Card: הנחות,3934. פרחי כרמלי - רעננה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3935. פרחי נאנא - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3936. פרחי ניצן - רחובות,3% הנחה במעמד החיוב
Leumi Card: הנחות,3937. פרחי סנדרה - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3938. פרחי עדן - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3939. פרחי פנחס - הוד השרון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3940. פרחי קאמליה - בת ים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3941. פרחי שי - חדרה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3942. פרחים וחיוכים - יהוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,3943. פרי חביב - רחובות,3% הנחה במעמד החיוב
Leumi Card: הנחות,3944. פרידה ספרונס - גבעתיים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3945. פריז הידורית - מעלה אדומים,3% הנחה במעמד החיוב
